id,brand,title,url,image_url
8fe36647-256c-4e44-a24a-586043548e81,"Moda Operandi",medium_johanna-ortiz-nude-western-whimsy-vest.jpg,https://www.modaoperandi.com/women/p/johanna-ortiz/western-whimsy-vest/691779,https://cdn.modaoperandi.com/assets/images/products/1045065/691779/c/medium_johanna-ortiz-nude-western-whimsy-vest.jpg?_v=1753314037
902781e6-2d2f-43b9-aea6-153514e58799,"Moda Operandi",medium_high-sport-navy-kick-cotton-blend-cropped-pants.jpg,https://www.modaoperandi.com/women/p/high-sport/kick-cotton-blend-cropped-pants/548109,https://cdn.modaoperandi.com/assets/images/products/905287/548109/c2/medium_high-sport-navy-kick-cotton-blend-cropped-pants.jpg?_v=1752853698
905013f8-7a76-4291-bff5-2b057b4fedf6,"Moda Operandi",medium_christopher-esber-grey-cashmere-halter-tank-top.jpg,https://www.modaoperandi.com/women/p/christopher-esber/cashmere-halter-tank-top/684072,https://cdn.modaoperandi.com/assets/images/products/1038108/684072/c2/medium_christopher-esber-grey-cashmere-halter-tank-top.jpg?_v=1753374990
90574819-b261-4856-845b-ca09f1b66247,"Moda Operandi",medium_juillet-swimwear-pink-exclusive-gingham-strapless-one-piece.jpg,https://www.modaoperandi.com/women/p/juillet-swimwear/exclusive-gingham-strapless-one-piece/673453,https://cdn.modaoperandi.com/assets/images/products/1028292/673453/c2/medium_juillet-swimwear-pink-exclusive-gingham-strapless-one-piece.jpg?_v=1752690445
9092c7c3-6e4c-4803-b136-93132dfa6aa7,"Moda Operandi",medium_proenza-schouler-multi-vanne-argyle-velvet-knit-top.jpg,https://www.modaoperandi.com/women/p/proenza-schouler/vanne-argyle-velvet-knit-top/687507,https://cdn.modaoperandi.com/assets/images/products/1041137/687507/c2/medium_proenza-schouler-multi-vanne-argyle-velvet-knit-top.jpg?_v=1752778311
910c3a5c-e917-4fd9-ac9b-8858907b25d4,"Moda Operandi",medium_johanna-ortiz-gold-re-emerged-sequined-mini-skirt.jpg,https://www.modaoperandi.com/women/p/johanna-ortiz/re-emerged-sequined-mini-skirt/691861,https://cdn.modaoperandi.com/assets/images/products/1045147/691861/medium_johanna-ortiz-gold-re-emerged-sequined-mini-skirt.jpg?_v=1753376461
913ef050-0829-48e2-8280-cdc5d866b608,"Moda Operandi",medium_johanna-ortiz-black-white-tactile-winds-linen-midi-dress.jpg,https://www.modaoperandi.com/women/p/johanna-ortiz/tactile-winds-linen-midi-dress/676689,https://cdn.modaoperandi.com/assets/images/products/1031324/676689/medium_johanna-ortiz-black-white-tactile-winds-linen-midi-dress.jpg?_v=1752174848
91723f67-007d-4ac3-9744-55ce35816c1f,"Moda Operandi",medium_the-row-yellow-jan-coat.jpg,https://www.modaoperandi.com/women/p/the-row/jan-coat/646721,https://cdn.modaoperandi.com/assets/images/products/1003962/646721/c2/medium_the-row-yellow-jan-coat.jpg?_v=1753300706
9265d19e-287b-4e28-aa1b-4277e9cfa0ce,"Moda Operandi",medium_left-on-friday-purple-super-moves-tight.jpg,https://www.modaoperandi.com/women/p/left-on-friday/super-moves-tight/648834,https://cdn.modaoperandi.com/assets/images/products/1005880/648834/medium_left-on-friday-purple-super-moves-tight.jpg?_v=1751338540
927a529e-92a8-4a61-9323-8ed640dbd712,"Moda Operandi",medium_michael-kors-brown-jersey-scoop-neck-bodysuit.jpg,https://www.modaoperandi.com/women/p/michael-kors/jersey-scoop-neck-bodysuit/617222,https://cdn.modaoperandi.com/assets/images/products/976742/617222/b/medium_michael-kors-brown-jersey-scoop-neck-bodysuit.jpg?_v=1741118582
9288db1c-4bef-4303-80a0-efa85650f903,"Moda Operandi",medium_the-row-yellow-jan-coat.jpg,https://www.modaoperandi.com/women/p/the-row/jan-coat/646721,https://cdn.modaoperandi.com/assets/images/products/1003962/646721/medium_the-row-yellow-jan-coat.jpg?_v=1753300706
92a883e1-6fe0-43b7-a455-9f73de907234,"Moda Operandi",medium_tae-park-ivory-exclusive-mini-volume-skort.jpg,https://www.modaoperandi.com/women/p/tae-park/exclusive-mini-volume-skort/682161,https://cdn.modaoperandi.com/assets/images/products/1036418/682161/c/medium_tae-park-ivory-exclusive-mini-volume-skort.jpg?_v=1753377449
92d5bab9-23cd-473c-9aa4-9c2f1837e8c9,"Moda Operandi",medium_alemais-green-sage-midi-dress.jpg,https://www.modaoperandi.com/women/p/alemais/sage-midi-dress/680439,https://cdn.modaoperandi.com/assets/images/products/1034848/680439/medium_alemais-green-sage-midi-dress.jpg?_v=1753359203
932875d0-0a40-4e61-8b6b-62bcc2e6e10d,"Moda Operandi",medium_the-row-white-pallenberg-top-2.jpg,https://www.modaoperandi.com/women/p/the-row/pallenberg-top-2/674765,https://cdn.modaoperandi.com/assets/images/products/1029495/674765/c/medium_the-row-white-pallenberg-top-2.jpg?_v=1751565739
935adde4-61e6-4d00-be1b-3384f4b7b309,"Moda Operandi",medium_alaia-ivory-draped-merino-wool-midi-dress.jpg,https://www.modaoperandi.com/women/p/alaia/draped-merino-wool-midi-dress/635526,https://cdn.modaoperandi.com/assets/images/products/993339/635526/medium_alaia-ivory-draped-merino-wool-midi-dress.jpg?_v=1752857354
9363543f-509f-408b-9ffa-b425ffae0e66,"Moda Operandi",medium_lisa-marie-fernandez-white-polo-maillot.jpg,https://www.modaoperandi.com/women/p/lisa-marie-fernandez/polo-maillot/673985,https://cdn.modaoperandi.com/assets/images/products/1028763/673985/c/medium_lisa-marie-fernandez-white-polo-maillot.jpg?_v=1752607601
93671249-71aa-4900-baeb-4270bbf517a4,"Moda Operandi",medium_high-sport-blue-harry-pant.jpg,https://www.modaoperandi.com/women/p/high-sport/harry-pant/611876,https://cdn.modaoperandi.com/assets/images/products/971797/611876/medium_high-sport-blue-harry-pant.jpg?_v=1748365257
93691688-f8a5-46bc-a6ef-768e2da01ce3,"Moda Operandi",medium_rachel-gilbert-silver-charlotte-embellished-mini-dress.jpg,https://www.modaoperandi.com/women/p/rachel-gilbert/charlotte-embellished-mini-dress/687821,https://cdn.modaoperandi.com/assets/images/products/1041393/687821/medium_rachel-gilbert-silver-charlotte-embellished-mini-dress.jpg?_v=1752985894
938df259-6014-474f-8ea9-8fa620c15b7b,"Moda Operandi",medium_ulla-johnson-tan-vivian-embroidered-wool-midi-skirt.jpg,https://www.modaoperandi.com/women/p/ulla-johnson/vivian-embroidered-wool-midi-skirt/688589,https://cdn.modaoperandi.com/assets/images/products/1042106/688589/medium_ulla-johnson-tan-vivian-embroidered-wool-midi-skirt.jpg?_v=1752784969
93ab54c4-10bf-44aa-a07e-959adeac4031,"Moda Operandi",medium_etro-multi-paisley-printed-wool-knit-shirt.jpg,https://www.modaoperandi.com/women/p/etro/paisley-printed-wool-knit-shirt/691312,https://cdn.modaoperandi.com/assets/images/products/1044629/691312/h06/medium_etro-multi-paisley-printed-wool-knit-shirt.jpg?_v=1753297087
93c5f72c-9e12-4091-9336-c1d3b2a9ec19,"Moda Operandi",medium_onia-white-air-linen-boyfriend-shirt.jpg,https://www.modaoperandi.com/women/p/onia/air-linen-boyfriend-shirt/653140,https://cdn.modaoperandi.com/assets/images/products/1009815/653140/medium_onia-white-air-linen-boyfriend-shirt.jpg?_v=1749658842
941d533d-27ef-49b8-9c8a-7066a3a45829,"Moda Operandi",medium_agolde-light-wash-low-rise-loose.jpg,https://www.modaoperandi.com/women/p/agolde/low-rise-loose/690302,https://cdn.modaoperandi.com/assets/images/products/1043676/690302/c2/medium_agolde-light-wash-low-rise-loose.jpg?_v=1753203859
94886e57-3b06-4ea1-a9ed-6a4c85f6e1b8,"Moda Operandi",medium_sea-white-iyla-one-piece.jpg,https://www.modaoperandi.com/women/p/sea/iyla-one-piece/681008,https://cdn.modaoperandi.com/assets/images/products/1035394/681008/c/medium_sea-white-iyla-one-piece.jpg?_v=1753273469
94aed4e6-f98f-4bd5-9da8-e805418a567e,"Moda Operandi",medium_agolde-white-agda-mini-lace.jpg,https://www.modaoperandi.com/women/p/agolde/agda-mini-lace/652803,https://cdn.modaoperandi.com/assets/images/products/1009504/652803/c/medium_agolde-white-agda-mini-lace.jpg?_v=1753300720
94c0354d-4868-4905-bbef-7a8012acbddb,"Moda Operandi",medium_juillet-swimwear-white-ingrid-top-3.jpg,https://www.modaoperandi.com/women/p/juillet-swimwear/ingrid-top-3/631191,https://cdn.modaoperandi.com/assets/images/products/989399/631191/medium_juillet-swimwear-white-ingrid-top-3.jpg?_v=1753199730
94e01bb5-6483-4f70-bea4-06ae479f6465,"Moda Operandi",medium_johanna-ortiz-navy-time-on-my-side-cotton-midi-skirt.jpg,https://www.modaoperandi.com/women/p/johanna-ortiz/time-on-my-side-cotton-midi-skirt/691800,https://cdn.modaoperandi.com/assets/images/products/1045086/691800/c2/medium_johanna-ortiz-navy-time-on-my-side-cotton-midi-skirt.jpg?_v=1753365909
950aafbd-ccf7-4781-bb21-32a822ee436e,"Moda Operandi",medium_marina-moscone-light-grey-satin-v-neck-twist-dress.jpg,https://www.modaoperandi.com/women/p/marina-moscone/satin-v-neck-twist-dress/692683,https://cdn.modaoperandi.com/assets/images/products/1045875/692683/medium_marina-moscone-light-grey-satin-v-neck-twist-dress.jpg?_v=1749489993
95202b18-30a1-4395-893c-fcc408695b26,"Moda Operandi",medium_chloe-black-sh18.jpg,https://www.modaoperandi.com/women/p/chloe/sh18/653717,https://cdn.modaoperandi.com/assets/images/products/1010299/653717/c2/medium_chloe-black-sh18.jpg?_v=1753300883
9552e9fd-22a3-492d-9962-009e980d2d3b,"Moda Operandi",medium_michael-kors-brown-jersey-scoop-neck-bodysuit.jpg,https://www.modaoperandi.com/women/p/michael-kors/jersey-scoop-neck-bodysuit/617222,https://cdn.modaoperandi.com/assets/images/products/976742/617222/medium_michael-kors-brown-jersey-scoop-neck-bodysuit.jpg?_v=1741118582
956d25b7-fea9-4e70-89d0-a72c6ea8960d,"Moda Operandi",medium_carolina-herrera-black-white-houndstooth-linen-blend-peplum-top.jpg,https://www.modaoperandi.com/women/p/carolina-herrera/houndstooth-linen-blend-peplum-top/666170,https://cdn.modaoperandi.com/assets/images/products/1021701/666170/medium_carolina-herrera-black-white-houndstooth-linen-blend-peplum-top.jpg?_v=1753363360
95735f99-d4b2-43c6-a569-a374175cdc75,"Moda Operandi",medium_favorite-daughter-stripe-the-diana-vest-exclusive.jpg,https://www.modaoperandi.com/women/p/favorite-daughter/the-diana-vest-exclusive/685110,https://cdn.modaoperandi.com/assets/images/products/1039071/685110/c2/medium_favorite-daughter-stripe-the-diana-vest-exclusive.jpg?_v=1753122293
95818209-6127-4f67-904c-f4ebb346b277,"Moda Operandi",medium_jenni-kayne-medium-wash-parker-oversized-shirt.jpg,https://www.modaoperandi.com/women/p/jenni-kayne/parker-oversized-shirt/680220,https://cdn.modaoperandi.com/assets/images/products/1034637/680220/c2/medium_jenni-kayne-medium-wash-parker-oversized-shirt.jpg?_v=1751574201
95b754fa-e8ea-4c26-a51b-b5c25f20cfc5,"Moda Operandi",medium_carolina-herrera-grey-asymmetric-turtleneck-wool-sweater.jpg,https://www.modaoperandi.com/women/p/carolina-herrera/asymmetric-turtleneck-wool-sweater/688352,https://cdn.modaoperandi.com/assets/images/products/1041889/688352/c2/medium_carolina-herrera-grey-asymmetric-turtleneck-wool-sweater.jpg?_v=1750085987
9602218a-1766-4075-ae08-90182021c0e5,"Moda Operandi",medium_leo-lin-green-clementine-maxi-skirt-hibiscus-in-matcha.jpg,https://www.modaoperandi.com/women/p/leo-lin/clementine-maxi-skirt-hibiscus-in-matcha/664688,https://cdn.modaoperandi.com/assets/images/products/1020491/664688/medium_leo-lin-green-clementine-maxi-skirt-hibiscus-in-matcha.jpg?_v=1753278583
9610f0ea-0887-462f-bce6-ba1b3555bf72,"Moda Operandi",medium_jacquemus-navy-la-jupe-triangle-de-nimes.jpg,https://www.modaoperandi.com/women/p/jacquemus/la-jupe-triangle-de-nimes/683324,https://cdn.modaoperandi.com/assets/images/products/1037500/683324/medium_jacquemus-navy-la-jupe-triangle-de-nimes.jpg?_v=1752429456
96702f95-1ab9-46cd-838d-622091ebec27,"Moda Operandi",medium_brandon-maxwell-medium-wash-the-harper-denim-balloon-jacket.jpg,https://www.modaoperandi.com/women/p/brandon-maxwell/the-harper-denim-balloon-jacket/678810,https://cdn.modaoperandi.com/assets/images/products/1033351/678810/c/medium_brandon-maxwell-medium-wash-the-harper-denim-balloon-jacket.jpg?_v=1753423014
969145d8-b27a-44b1-b633-b9219d6f7326,"Moda Operandi",medium_sea-white-iyla-one-piece.jpg,https://www.modaoperandi.com/women/p/sea/iyla-one-piece/681008,https://cdn.modaoperandi.com/assets/images/products/1035394/681008/medium_sea-white-iyla-one-piece.jpg?_v=1753273469
96bbfcb8-e4e7-485a-81cf-eac4bf6fbbcc,"Moda Operandi",medium_closed-light-wash-nikka.jpg,https://www.modaoperandi.com/women/p/closed/nikka/669316,https://cdn.modaoperandi.com/assets/images/products/1024533/669316/medium_closed-light-wash-nikka.jpg?_v=1753131267
96d0e8b9-1bc8-4a32-9159-502454444bc7,"Moda Operandi",medium_lena-hoschek-ivory-cacilia-off-the-shoulder-linen-blouse.jpg,https://www.modaoperandi.com/women/p/lena-hoschek/cacilia-off-the-shoulder-linen-blouse/710454,https://cdn.modaoperandi.com/assets/images/products/1062347/710454/medium_lena-hoschek-ivory-cacilia-off-the-shoulder-linen-blouse.jpg?_v=1753219504
96ffab08-2350-40a2-87ad-ad7a7e76c328,"Moda Operandi",medium_ila-tan-carole-embellished-satin-mini-dress.jpg,https://www.modaoperandi.com/women/p/ila/carole-embellished-satin-mini-dress/657009,https://cdn.modaoperandi.com/assets/images/products/1013340/657009/c/medium_ila-tan-carole-embellished-satin-mini-dress.jpg?_v=1753384473
973efbc6-83e0-4824-bca7-be121ccc197d,"Moda Operandi",medium_courreges-nude-illusion-twist-crepe-dress.jpg,https://www.modaoperandi.com/women/p/courreges/illusion-twist-crepe-dress/670035,https://cdn.modaoperandi.com/assets/images/products/1025188/670035/medium_courreges-nude-illusion-twist-crepe-dress.jpg?_v=1753300725
97482f7c-7d2e-4367-8fd6-b302528584d7,"Moda Operandi",medium_johanna-ortiz-off-white-moorish-tencel-jersey-tank-top.jpg,https://www.modaoperandi.com/women/p/johanna-ortiz/moorish-tencel-jersey-tank-top/670244,https://cdn.modaoperandi.com/assets/images/products/1025385/670244/c2/medium_johanna-ortiz-off-white-moorish-tencel-jersey-tank-top.jpg?_v=1752252535
97fc2d1c-34b5-4af2-81ab-ae58e08632c4,"Moda Operandi",medium_bevza-blue-office-blouse.jpg,https://www.modaoperandi.com/women/p/bevza/office-blouse/660551,https://cdn.modaoperandi.com/assets/images/products/1016684/660551/medium_bevza-blue-office-blouse.jpg?_v=1753300898
980e7b39-da1d-4fb3-93cf-6f916b3fe036,"Moda Operandi",medium_yaitte-white-buoy-shirt.jpg,https://www.modaoperandi.com/women/p/yaitte/buoy-shirt/676975,https://cdn.modaoperandi.com/assets/images/products/1031597/676975/medium_yaitte-white-buoy-shirt.jpg?_v=1753359700
981271e7-771d-45d2-a64d-7ffb8711c264,"Moda Operandi",medium_zankov-orange-patricia-full-length-pants.jpg,https://www.modaoperandi.com/women/p/zankov/patricia-full-length-pants/687039,https://cdn.modaoperandi.com/assets/images/products/1040743/687039/medium_zankov-orange-patricia-full-length-pants.jpg?_v=1752762552
983646e3-4184-4f0a-8488-f778dbb0313f,"Moda Operandi",medium_oscar-de-la-renta-ivory-draped-stretch-silk-top.jpg,https://www.modaoperandi.com/women/p/oscar-de-la-renta/draped-stretch-silk-top/679690,https://cdn.modaoperandi.com/assets/images/products/1034147/679690/c/medium_oscar-de-la-renta-ivory-draped-stretch-silk-top.jpg?_v=1751580697
985e12c5-6390-4141-b56b-bc536d51646d,"Moda Operandi",medium_citizens-of-humanity-white-ayla-baggy.jpg,https://www.modaoperandi.com/women/p/citizens-of-humanity/ayla-baggy/652689,https://cdn.modaoperandi.com/assets/images/products/1009390/652689/c/medium_citizens-of-humanity-white-ayla-baggy.jpg?_v=1753364051
98bea8e2-ee14-443c-b041-a338fdaa58cc,"Moda Operandi",medium_andres-otalora-metallic-exclusive-la-dorada-crinkle-in-gunmetal.jpg,https://www.modaoperandi.com/women/p/andres-otalora/exclusive-la-dorada-crinkle-in-gunmetal/650333,https://cdn.modaoperandi.com/assets/images/products/1007254/650333/medium_andres-otalora-metallic-exclusive-la-dorada-crinkle-in-gunmetal.jpg?_v=1750953321
993b184d-3610-4844-a3c4-eb56599354a5,"Moda Operandi",medium_brandon-maxwell-medium-wash-the-wyatt-leather-paneled-rigid-high-rise-straight-leg-jeans.jpg,https://www.modaoperandi.com/women/p/brandon-maxwell/the-wyatt-leather-paneled-rigid-high-rise-straight-leg-jeans/654316,https://cdn.modaoperandi.com/assets/images/products/1010847/654316/c2/medium_brandon-maxwell-medium-wash-the-wyatt-leather-paneled-rigid-high-rise-straight-leg-jeans.jpg?_v=1753300974
9945f5b4-e6d6-47aa-aab4-b076a4fe4825,"Moda Operandi",medium_maticevski-burgundy-lexicon-strapless-gown.jpg,https://www.modaoperandi.com/women/p/maticevski/lexicon-strapless-gown/682113,https://cdn.modaoperandi.com/assets/images/products/1036375/682113/c2/medium_maticevski-burgundy-lexicon-strapless-gown.jpg?_v=1753383943
99556584-b79d-421c-855d-8583ff713d32,"Moda Operandi",medium_brandon-maxwell-medium-wash-the-wyatt-leather-paneled-rigid-high-rise-straight-leg-jeans.jpg,https://www.modaoperandi.com/women/p/brandon-maxwell/the-wyatt-leather-paneled-rigid-high-rise-straight-leg-jeans/654316,https://cdn.modaoperandi.com/assets/images/products/1010847/654316/medium_brandon-maxwell-medium-wash-the-wyatt-leather-paneled-rigid-high-rise-straight-leg-jeans.jpg?_v=1753300974
99a7e32a-1cb1-4dbd-a294-1245eb97ed48,"Moda Operandi",medium_gabriela-hearst-olive-sirona-wool-silk-maxi-dress.jpg,https://www.modaoperandi.com/women/p/gabriela-hearst/sirona-wool-silk-maxi-dress/672173,https://cdn.modaoperandi.com/assets/images/products/1027127/672173/medium_gabriela-hearst-olive-sirona-wool-silk-maxi-dress.jpg?_v=1753394966
9a43a30e-da62-48f7-a415-e4ce1e35902a,"Moda Operandi",medium_burc-akyol-brown-silk-organza-skirt.jpg,https://www.modaoperandi.com/women/p/burc-akyol/silk-organza-skirt/685041,https://cdn.modaoperandi.com/assets/images/products/1039005/685041/c2/medium_burc-akyol-brown-silk-organza-skirt.jpg?_v=1753287016
9b0dcfdc-1133-49b2-a48e-f45a9a944d20,"Moda Operandi",medium_s-s-daley-multi-spry-printed-trouser.jpg,https://www.modaoperandi.com/women/p/s-s-daley/spry-printed-trouser/674307,https://cdn.modaoperandi.com/assets/images/products/1029061/674307/medium_s-s-daley-multi-spry-printed-trouser.jpg?_v=1753401152
9b0ef112-2a17-4eef-aaf2-ea35826ad1fe,"Moda Operandi",medium_magda-butrym-orange-lace-trimmed-silk-midi-skirt.jpg,https://www.modaoperandi.com/women/p/magda-butrym/lace-trimmed-silk-midi-skirt/709595,https://cdn.modaoperandi.com/assets/images/products/1061528/709595/medium_magda-butrym-orange-lace-trimmed-silk-midi-skirt.jpg?_v=1752240225
9b42e945-1a9a-41c1-9ca1-bff76f033328,"Moda Operandi",medium_bottega-veneta-ivory-lw-cotton-stripe-knit-double-skirt.jpg,https://www.modaoperandi.com/women/p/bottega-veneta/lw-cotton-stripe-knit-double-skirt/630094,https://cdn.modaoperandi.com/assets/images/products/988377/630094/medium_bottega-veneta-ivory-lw-cotton-stripe-knit-double-skirt.jpg?_v=1744900996
9b68df92-487b-4d8a-a24e-62da1154ad3f,"Moda Operandi",medium_onia-white-air-linen-sqaure-neck-maxi.jpg,https://www.modaoperandi.com/women/p/onia/air-linen-sqaure-neck-maxi/673914,https://cdn.modaoperandi.com/assets/images/products/1028697/673914/c/medium_onia-white-air-linen-sqaure-neck-maxi.jpg?_v=1753388438
9b908a58-bda1-4c11-9f7c-228ee5289850,"Moda Operandi",medium_lafayette-148-black-nappa-lambskin-leather-sullivan-pant.jpg,https://www.modaoperandi.com/women/p/lafayette-148/nappa-lambskin-leather-sullivan-pant/662171,https://cdn.modaoperandi.com/assets/images/products/1018146/662171/medium_lafayette-148-black-nappa-lambskin-leather-sullivan-pant.jpg?_v=1753307757
9bbd8963-e060-4e2c-b7b3-e0c4bf07a6e3,"Moda Operandi",medium_left-on-friday-light-blue-super-moves-tight.jpg,https://www.modaoperandi.com/women/p/left-on-friday/super-moves-tight/700189,https://cdn.modaoperandi.com/assets/images/products/1005880/700189/medium_left-on-friday-light-blue-super-moves-tight.jpg?_v=1752799548
